195988	AAL3v1_1mm_30	30	82	94	1744	18	1372	2	108	34	232	10	5420	2	284	30	154	146	2744	38	162	36	1248	368	6692	70	7726	32	2338	18	0	2	546	10	9006	28	34	86	82	210	1242	104	4140	38	4068	252	2182	48	1872	156	1022	68	1742	70	40	20	114	62	656	32	482	50	472	4	124	0	166	0	66	108	270	36	16	364	1690	188	8758	134	1046	4	54	2	914	24	12766	40	778	50	1368	52	286	60	54	50	54	48	84	90	50	50	70	16	0	42	58	26	34	10	28	88	58	64	2	40	32	40	86	16	106	460	148	446	270	510	206	134	116	32	162	0	30	254	436	18	36	40	212	16	54	152	122	690	358	220	70	188	110	58	82	42	22	32	16	86	954	12	36	8	30	12	100	16	112	2	6	34	10	
28648	AAL3v1_1mm_31	4	0	2466	2	3196	0	0	2	52	0	2586	0	8	2	4	0	16	4	4	0	0	6	16	12	38	8	1206	0	416	2	0	0	404	0	0	0	30	14	78	58	34	30	18	6	310	24	144	14	696	24	132	2	354	0	174	0	114	26	10	0	10	2	8	0	0	0	0	0	26	56	0	0	12	8	910	4	10	0	8	0	48	0	220	10	58	2	42	14	24	0	0	0	0	0	2	0	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	2	4	6	2	2	2	2	0	2	2	0	0	6	4	0	2	4	0	0	0	6	2	10	6	0	2	0	2	2	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	
23496	AAL3v1_1mm_32	0	22	4	514	0	1006	0	28	0	54	2	2488	0	42	4	68	12	16	0	32	0	22	6	70	6	110	2	834	4	546	0	0	2	538	2	0	0	0	12	122	10	74	2	118	46	432	0	424	2	222	2	388	6	2	0	4	0	142	0	108	0	70	4	22	0	40	0	8	0	6	0	2	22	482	12	1370	2	382	0	14	0	72	2	184	0	92	0	2	0	42	2	2	4	2	0	14	2	0	2	4	2	0	2	2	0	4	2	2	2	0	0	0	0	0	0	2	0	0	38	4	42	2	44	4	0	6	8	0	0	0	2	2	2	0	4	12	0	2	6	14	40	16	14	0	10	4	2	0	0	0	2	0	12	12	0	0	0	2	0	4	2	2	0	0	4	0	
457596	AAL3v1_1mm_33	2790	20	15094	4238	7776	524	5160	100	9414	34	18030	8	8546	4	5576	1632	2036	934	1906	1662	84	728	2542	468	3378	54	1888	4	10308	10	404	2	0	14	178	240	126	80	616	310	1068	112	1298	146	1782	82	1900	56	4936	80	3782	34	6518	0	2734	0	1988	74	4270	48	2166	50	448	4	788	0	10	2	1114	158	24	24	1520	1396	29060	322	836	182	3932	0	9756	4	15366	72	4782	14	3852	116	2232	2	60	30	38	36	80	84	112	16	92	34	14	2	68	54	46	54	26	8	184	76	38	8	44	36	52	142	84	4	170	22	290	424	320	768	114	264	100	230	20	34	192	256	44	174	168	130	20	12	92	126	364	512	104	176	120	98	346	610	224	522	512	1250	1308	212	18	94	56	52	84	78	32	324	12	50	82	8	
260824	AAL3v1_1mm_34	6	242	42	4188	4	1426	8	4360	38	3728	6	6986	0	7224	28	1654	64	1386	16	1104	8	448	104	2324	42	2352	16	1046	20	9006	0	538	14	0	6	12	36	24	80	336	22	898	28	1460	172	3640	32	3868	62	838	30	3558	26	150	12	232	36	452	4	2436	22	1680	0	604	0	2394	0	274	64	222	14	4	246	1258	94	19818	54	506	0	2474	0	11480	20	12034	32	4298	30	1304	30	1004	34	10	34	22	18	12	44	6	30	14	8	0	20	26	10	12	4	8	24	10	12	4	24	12	10	22	4	14	314	28	322	72	358	56	34	30	22	34	2	6	72	90	24	6	22	36	6	8	46	32	364	84	124	10	70	32	20	46	10	10	22	20	58	466	4	6	4	18	8	52	22	28	0	0	24	4	
280140	AAL3v1_1mm_37	68	146	9224	4120	552	48	16	6	70	0	30	2	2	2	6910	7022	1756	1022	9112	1776	134	486	828	320	462	108	46	10	178	28	0	2	178	6	0	11784	9188	2382	716	318	618	272	260	116	1732	154	1100	50	1256	206	144	16	186	0	56	0	300	76	28	266	630	84	2	0	0	0	0	0	14576	4282	2672	1338	1382	452	376	168	44	92	14	0	8	2	274	78	100	0	262	98	110	2	18	18	10	14	40	50	78	20	20	54	6	0	34	26	22	32	10	8	128	34	46	8	20	22	64	92	98	16	44	6	174	64	226	202	110	172	84	136	0	12	218	114	106	28	206	50	24	18	84	36	334	184	72	88	72	6	2620	770	3918	1212	18816	3700	1412	346	14	18	18	50	18	108	30	162	2	22	32	4	
343244	AAL3v1_1mm_38	182	40	3880	10452	864	88	180	2	432	6	38	4	6	0	4704	15380	1228	2092	5870	6740	196	1010	714	260	474	130	102	8	116	34	0	0	240	12	11784	0	4864	8960	300	1232	230	942	154	282	626	190	554	46	544	1086	246	18	280	0	68	0	190	184	176	3042	2132	432	10	6	0	0	0	2	10334	14596	3138	4102	2130	798	944	258	118	136	44	0	22	2	210	200	132	10	176	296	124	2	36	16	24	22	136	126	64	32	26	52	8	0	80	44	40	28	10	6	208	62	114	4	20	48	68	182	38	76	396	48	324	174	638	258	974	488	148	328	10	6	268	272	126	76	88	132	24	18	106	134	796	584	516	206	452	64	1150	2766	1102	6154	4886	12550	690	732	20	16	44	32	58	62	86	122	4	6	76	6	
729828	AAL3v1_1mm_39	22	30	3612	1476	654	172	8	34	40	36	374	12	2	10	582	602	438	318	2738	736	26	392	426	766	394	798	392	152	194	86	30	0	126	36	9188	4864	0	37930	16432	11910	6998	2052	1352	996	19104	14270	13720	19024	11928	1734	16940	8578	2344	38	202	6	1352	1384	20	80	11484	8746	116	16	0	0	0	994	46568	35042	50	142	1054	1188	2192	1436	334	854	8	0	84	64	1068	762	660	246	1472	1058	972	78	84	124	44	100	266	306	790	156	100	194	16	0	64	96	66	70	26	54	104	230	316	26	68	42	26	100	298	50	376	122	690	410	776	310	1250	812	196	292	4	18	1046	620	364	90	1732	924	514	658	1604	952	2270	1118	450	138	380	164	122	208	342	296	4792	982	446	246	26	38	18	26	54	76	24	182	2	20	56	14	
629888	AAL3v1_1mm_40	16	28	1026	2860	294	116	6	8	22	26	148	8	0	2	454	1508	406	726	1630	1868	44	474	388	550	308	468	176	86	104	82	14	0	80	24	2382	8960	37930	0	10252	13964	1498	5090	620	914	13488	14504	11066	20220	4542	4908	14060	8432	2152	22	188	6	590	1118	16	32	9530	8344	18	12	0	0	0	878	31688	43740	126	42	504	778	1312	802	194	432	8	0	22	28	370	584	484	118	752	904	580	66	58	96	26	74	162	262	474	170	78	168	12	0	50	72	40	58	12	48	68	174	390	30	48	28	18	64	70	116	186	114	232	296	338	268	826	318	56	186	2	4	370	516	110	108	652	952	336	384	890	620	954	948	172	152	180	68	218	756	224	1238	1212	3958	330	340	14	54	10	24	22	56	10	92	0	8	40	14	
927840	AAL3v1_1mm_41	1042	188	4188	2514	1094	588	12	130	128	40	1210	42	20	34	382	590	2988	1028	754	698	174	788	3266	3454	3364	3038	2074	312	2090	210	78	12	616	80	716	300	16432	10252	0	24478	31916	7234	11944	2180	13018	14884	4766	8966	16100	3846	5876	936	1750	4	358	4	11266	3688	1074	160	2238	426	302	4	4	0	0	112	20046	17304	942	196	12694	4150	8628	4912	2186	1208	16	0	120	90	8280	1882	10044	386	13216	2876	13526	134	446	282	162	186	926	440	2016	474	504	570	76	2	250	174	230	220	100	136	514	384	746	76	130	160	166	374	2364	110	7662	250	6838	1596	10228	1454	1516	592	2488	720	40	176	4080	1108	1600	616	11192	620	2100	174	5106	622	17002	1722	4284	526	1572	154	184	194	148	84	620	156	4708	920	262	148	248	164	626	604	244	484	40	52	344	138	
1.08272e+06	AAL3v1_1mm_42	198	342	2228	8214	746	1918	38	138	300	172	904	302	6	48	428	550	1432	4542	570	854	132	4852	1828	11388	1120	9854	930	1504	312	1242	58	122	310	336	318	1232	11910	13964	24478	0	7900	39610	1678	19230	10766	20848	3116	12146	7268	16496	3922	2818	1220	588	264	82	2140	18230	212	400	1108	1582	92	20	2	10	2	238	13278	26656	280	194	3912	16160	5820	16526	1180	5322	46	0	32	876	1034	11692	2266	1822	1888	19998	2774	1184	432	368	202	248	894	2018	1300	946	464	654	114	2	406	422	312	320	136	166	626	758	1240	124	262	318	224	480	494	1842	2200	5270	2744	6518	3138	7558	1796	2946	710	1040	66	50	1812	2374	580	1868	2100	9394	1090	1244	2238	8364	5398	16478	1344	4296	1346	2318	276	828	224	340	216	438	1558	6590	256	684	220	308	274	702	210	626	36	94	456	222	
649356	AAL3v1_1mm_43	130	120	1714	1542	438	294	12	70	86	22	420	20	16	12	236	446	4020	1094	520	474	126	734	4194	2422	4378	1904	744	178	4498	104	34	10	1068	22	618	230	6998	1498	31916	7900	0	4276	12616	1116	6688	2910	4918	1758	17774	1832	4428	316	2312	2	668	2	19576	2364	150	122	2510	218	216	2	0	0	18	44	11706	3784	114	116	6086	2308	4544	2798	1126	562	20	0	250	32	12382	976	4208	216	9252	1428	9414	130	4324	824	1386	472	1040	502	7322	1786	4930	1672	674	12	648	338	442	204	620	332	388	342	2134	406	654	206	142	368	1362	56	3094	112	3340	962	4264	752	1110	356	1516	468	44	142	2116	866	760	390	6040	386	1430	134	1794	402	7312	908	2040	266	520	64	388	278	284	120	548	140	3786	514	554	114	358	162	970	504	372	252	62	30	242	276	
704168	AAL3v1_1mm_44	118	262	1078	4412	362	928	18	116	104	44	420	228	4	46	210	414	848	6566	418	542	132	4202	1652	11844	598	8594	456	900	206	4140	30	74	112	898	272	942	2052	5090	7234	39610	4276	0	1054	18182	1124	9352	700	7174	2574	16128	462	4372	342	1596	104	306	1264	24010	126	266	310	1322	24	16	2	6	0	116	2670	13988	154	148	1352	7602	2372	9712	596	3372	10	2	18	326	634	16424	810	1826	910	16566	1062	2618	370	524	168	346	580	3128	1180	2190	508	994	110	4	330	374	198	288	110	210	428	706	1420	276	302	282	186	450	196	1054	880	2836	1032	3106	1222	3198	620	1080	206	680	24	96	888	1700	192	676	978	3126	394	940	624	2110	2278	6848	548	1438	446	980	222	876	204	270	170	322	724	5566	210	458	118	214	154	712	136	488	22	62	258	284	
297616	AAL3v1_1mm_45	34	58	906	776	220	140	10	68	44	20	310	8	40	12	112	150	3770	1374	300	478	214	898	2298	1128	2080	558	380	56	3480	38	18	2	1298	28	260	154	1352	620	11944	1678	12616	1054	0	682	1068	470	708	438	2452	296	956	236	1254	6	342	4	1578	324	68	62	588	214	178	2	6	0	0	54	2010	818	56	58	3856	1284	2990	1004	1502	546	22	0	74	4	13314	388	1484	44	10820	578	1564	20	136	104	56	60	336	132	544	162	164	196	30	0	130	70	152	88	46	34	264	176	272	28	58	68	92	224	736	34	2088	62	2230	718	2808	548	474	172	1280	380	54	114	1752	954	430	284	5796	248	420	40	1378	240	5648	642	1336	178	428	30	472	620	344	200	278	128	4088	616	96	78	72	80	150	166	386	158	24	32	234	56	
552280	AAL3v1_1mm_46	112	156	670	6280	146	1430	26	232	228	148	136	460	16	78	218	296	686	4550	270	506	72	3844	1012	8728	500	7044	236	1680	218	4068	6	118	146	1460	116	282	996	914	2180	19230	1116	18182	682	0	850	2262	478	1260	1110	2966	744	964	588	26	114	26	576	6432	102	286	588	584	76	18	0	10	2	80	1214	2030	220	156	2432	10530	1946	12374	1272	8372	12	0	10	56	488	20682	506	112	806	22724	614	328	284	326	166	200	406	1184	714	564	260	576	74	0	304	302	164	242	64	108	558	538	840	76	218	238	214	502	286	1190	2098	2420	2054	4602	2570	3130	978	1620	304	2130	22	126	2798	4672	246	650	622	3942	192	1080	1624	3244	4494	6994	1198	1604	1374	1320	208	546	146	224	132	180	794	5882	164	412	80	234	96	530	96	762	30	80	248	90	
668896	AAL3v1_1mm_47	52	28	4442	1302	2974	320	22	90	168	72	3284	206	34	14	322	248	944	412	788	432	86	456	1332	1310	1652	1348	2094	246	1098	252	310	46	1782	172	1732	626	19104	13488	13018	10766	6688	1124	1068	850	0	19052	19104	11222	30252	6380	13822	2184	6740	22	3500	24	4022	3018	64	82	1892	292	36	4	0	0	2	54	28426	15520	54	134	2962	2084	8962	3072	644	1174	22	4	1820	640	2408	1228	2632	1142	1884	1570	1654	196	132	128	66	114	328	306	1250	290	518	252	28	0	104	138	102	112	44	100	236	272	612	46	86	80	72	164	692	40	684	78	1966	692	2578	690	1422	430	398	456	18	64	2652	778	1682	288	1372	856	638	278	1112	648	4102	920	1198	240	460	86	176	152	174	90	1070	162	1320	564	24	42	30	76	90	156	38	228	2	24	112	18	
837752	AAL3v1_1mm_48	26	66	684	4160	258	1432	6	214	92	358	304	1616	2	86	120	148	438	678	118	262	16	1298	460	5706	390	6844	350	1624	74	2182	24	432	82	3640	154	190	14270	14504	14884	20848	2910	9352	470	2262	19052	0	5932	45560	5356	38198	5554	17230	842	1884	238	2238	754	15426	28	106	320	750	32	14	0	16	0	44	16118	30096	38	38	1200	5796	2264	17898	422	6642	10	12	10	5082	238	6688	1002	7168	522	5824	1154	3916	150	238	92	178	320	1064	656	924	200	588	28	4	196	330	86	154	34	102	208	386	752	138	146	188	116	202	158	124	914	168	944	1052	1156	980	566	1032	164	530	4	16	506	1060	194	506	666	2244	450	688	706	1632	1652	2152	474	484	282	222	54	114	38	46	80	72	570	2010	54	42	38	72	60	206	44	250	6	22	104	42	
461624	AAL3v1_1mm_49	38	26	3328	732	2122	96	20	18	306	12	1976	6	44	0	170	124	846	446	736	400	86	340	1064	442	1174	288	980	40	768	48	144	0	1900	32	1100	554	13720	11066	4766	3116	4918	700	708	478	19104	5932	0	8708	11326	1384	27362	4350	5138	12	668	4	4466	538	104	40	3780	2222	124	2	4	0	28	322	18746	9660	28	30	1268	708	6460	584	448	274	72	0	3070	26	2860	284	3760	92	1060	388	2290	100	232	132	88	92	508	186	1092	214	380	220	40	2	102	108	128	40	54	60	102	234	362	86	128	64	42	78	118	16	518	34	454	376	650	250	1896	338	162	220	22	18	660	564	120	104	802	466	1150	322	1656	436	2088	562	444	132	218	48	180	228	236	210	610	294	1124	192	16	30	20	10	52	62	52	72	4	6	86	6	
755984	AAL3v1_1mm_50	14	40	342	2780	138	1146	2	158	44	372	144	1590	0	88	92	144	234	370	74	232	14	672	282	2258	236	2992	156	1150	60	1872	14	424	56	3868	50	46	19024	20220	8966	12146	1758	7174	438	1260	11222	45560	8708	0	3440	13506	9326	41224	838	4086	136	1944	422	11266	26	114	2618	8438	38	52	0	28	0	2412	16814	31012	26	34	598	3354	1422	9430	276	5066	2	22	12	5104	246	5422	660	5150	544	3724	714	4832	130	252	78	150	300	898	620	1000	230	744	42	4	194	296	74	118	40	84	188	352	586	240	152	182	100	204	90	86	360	162	422	648	534	606	618	1356	116	426	4	24	340	786	114	258	440	1698	350	740	628	1492	952	1834	216	312	174	264	36	58	22	16	52	30	302	502	30	56	26	38	36	98	36	226	6	18	60	28	
949672	AAL3v1_1mm_51	68	96	10974	1400	8000	260	26	100	248	32	9686	24	94	18	554	498	2318	996	1130	816	142	776	3788	1220	5342	826	6296	80	3232	156	696	2	4936	62	1256	544	11928	4542	16100	7268	17774	2574	2452	1110	30252	5356	11326	3440	0	5478	7290	522	15680	8	9236	18	26696	5678	168	188	2444	264	86	4	6	0	6	30	20488	7002	144	264	6860	2572	23148	1472	1624	862	64	0	2980	88	4514	1036	5524	246	3562	1386	4990	328	1152	890	254	352	638	600	15134	5876	13122	9466	1114	32	994	830	644	456	788	1784	424	396	8618	4826	414	210	172	312	2112	54	912	128	4414	1110	5310	1358	2418	768	820	894	38	108	6438	1246	3848	482	3474	558	1150	236	2196	570	8104	1204	2328	450	916	102	342	432	238	200	1036	290	3038	442	72	76	64	188	182	366	84	408	8	52	260	44	
742812	AAL3v1_1mm_52	54	106	666	3938	176	998	14	88	70	166	200	700	4	20	180	476	326	874	310	484	34	1230	380	4786	262	5214	226	1074	78	1022	24	222	80	838	206	1086	1734	4908	3846	16496	1832	16128	296	2966	6380	38198	1384	13506	5478	0	492	4308	296	1652	60	3020	4162	29828	76	182	492	1096	12	4	0	2	2	64	2888	14174	98	108	1000	5488	1306	12368	350	3798	6	8	18	2584	188	5100	674	5394	356	6220	1068	2382	1126	2722	312	1216	780	3682	8638	8934	8558	15674	1176	38	1332	1626	534	928	612	3628	412	1576	10408	8908	678	500	280	444	92	476	680	478	712	1848	990	1656	568	1568	192	842	22	28	438	1840	174	1104	402	4012	328	1670	534	3244	1246	3736	390	754	356	154	78	204	86	184	146	464	398	1850	86	142	72	208	146	420	64	206	6	18	212	72	
602016	AAL3v1_1mm_53	60	30	5172	1220	3486	122	42	26	590	20	2748	4	92	2	206	126	1064	618	742	704	90	580	974	514	1236	368	666	50	1660	68	132	2	3782	30	144	246	16940	14060	5876	3922	4428	462	956	744	13822	5554	27362	9326	7290	492	0	4408	23300	24	5714	6	7008	268	174	64	13360	4204	1992	10	6	0	62	394	20014	11990	36	46	1568	996	11526	840	1202	666	92	0	5188	16	4892	370	6140	74	1638	540	3896	72	292	164	108	106	562	202	1008	196	636	248	60	2	140	122	170	54	78	48	174	348	350	90	150	76	60	150	130	18	618	76	528	520	742	374	2554	728	182	292	28	22	786	814	128	146	738	638	1286	548	2238	760	2630	964	510	198	336	122	186	382	168	366	210	428	1456	326	24	42	22	24	40	70	84	118	2	18	134	14	
492660	AAL3v1_1mm_54	8	28	152	2426	46	1002	2	128	40	332	28	1448	0	68	60	114	68	206	42	200	6	514	90	1694	72	2422	36	1024	40	1742	2	388	34	3558	16	18	8578	8432	936	2818	316	4372	236	964	2184	17230	4350	41224	522	4308	4408	0	252	13688	42	4252	128	13884	18	102	1290	9388	62	228	0	26	0	7826	5996	11954	16	24	350	2714	646	8128	186	4010	2	34	10	4708	140	4786	266	5216	390	3078	266	5398	98	196	58	118	154	622	444	814	190	752	42	4	156	248	52	94	32	74	144	262	390	278	124	154	78	150	66	52	262	120	300	448	352	378	394	994	106	268	2	20	250	518	66	148	308	1200	130	570	606	1116	738	1278	140	176	78	186	14	32	6	10	26	16	98	272	14	42	14	28	22	58	24	156	6	10	40	8	
631500	AAL3v1_1mm_55	160	30	6638	1094	5156	104	74	26	590	8	5296	14	254	2	188	110	1616	992	770	842	124	896	1624	570	2088	282	1412	38	3544	70	354	6	6518	26	186	280	2344	2152	1750	1220	2312	342	1254	588	6740	842	5138	838	15680	296	23300	252	0	4	20360	2	16094	206	390	74	18532	818	21316	2	54	0	11880	54	3808	2726	24	34	1804	840	16176	614	1606	828	1580	0	9342	6	6470	308	30986	20	2746	478	13850	38	422	154	114	94	674	184	942	174	906	264	50	2	120	106	200	38	62	56	150	218	262	104	154	82	50	154	114	32	346	68	380	362	720	316	1988	442	126	218	40	20	472	544	72	134	448	256	1130	162	1308	378	1510	648	262	204	606	126	262	666	224	402	246	414	2132	360	54	20	46	28	74	60	154	124	10	16	162	28	
143404	AAL3v1_1mm_56	0	0	0	40	0	14	0	0	4	0	0	6	0	0	0	2	0	2	0	8	0	4	2	50	0	64	0	6	0	40	0	2	0	150	0	0	38	22	4	588	2	1596	6	26	22	1884	12	4086	8	1652	24	13688	4	0	2	5734	8	8076	0	32	18	3460	0	1680	0	2	0	8292	22	1244	0	0	10	40	14	156	6	22	0	0	0	220	0	264	4	9570	6	702	6	7350	4	6	2	0	6	44	8	188	14	170	4	0	4	0	2	0	2	6	2	6	20	76	4	2	2	2	0	4	4	4	8	2	6	4	0	6	2	2	0	0	4	2	0	0	0	8	0	4	6	4	8	10	2	4	2	2	2	4	0	2	0	0	4	10	4	0	2	0	2	0	4	0	0	0	0	0	
207456	AAL3v1_1mm_57	148	2	2062	238	1746	12	28	6	144	4	2574	6	84	0	66	22	698	458	208	270	54	366	756	220	952	72	582	4	1928	20	174	0	2734	12	56	68	202	188	358	264	668	104	342	114	3500	238	668	136	9236	60	5714	42	20360	2	0	2	10676	44	590	6	652	8	1072	0	8	0	780	2	264	190	2	2	680	164	5542	110	292	148	38	0	1972	2	2132	82	6682	8	742	90	7932	10	70	24	6	16	30	20	102	20	444	36	12	0	12	18	14	4	12	14	16	20	32	22	20	4	6	12	20	8	50	6	62	30	80	40	48	24	10	8	0	2	56	36	10	4	70	26	46	14	58	18	134	60	14	24	38	2	128	314	96	128	80	86	832	98	8	4	4	6	8	16	4	8	2	6	16	6	
60240	AAL3v1_1mm_58	0	8	2	26	2	8	0	2	0	0	2	22	0	0	0	0	0	2	0	2	0	14	0	110	0	166	2	16	0	114	0	4	0	232	0	0	6	6	4	82	2	306	4	26	24	2238	4	1944	18	3020	6	4252	2	5734	2	0	20	6386	0	36	0	170	0	26	0	0	0	128	6	42	0	0	2	36	6	328	4	36	0	0	0	304	4	362	2	644	6	270	6	2314	6	34	2	8	4	10	18	42	30	186	8	0	8	2	2	2	2	14	0	2	10	76	6	0	0	0	0	0	4	2	8	6	6	4	2	2	2	0	0	2	2	2	0	2	0	6	2	0	0	4	4	8	2	0	0	2	0	0	0	0	0	0	0	14	2	0	2	0	2	0	4	0	0	0	0	0	
735748	AAL3v1_1mm_59	90	70	2200	974	1382	146	10	30	128	16	1524	10	46	4	172	268	1560	854	450	546	118	718	2142	982	2276	670	1118	80	966	62	114	0	1988	36	300	190	1352	590	11266	2140	19576	1264	1578	576	4022	754	4466	422	26696	4162	7008	128	16094	8	10676	20	0	5796	494	112	1400	176	750	2	10	0	404	10	2302	988	120	88	3948	1086	5266	1168	686	392	30	0	1614	20	2606	346	9736	44	5360	542	25404	924	11992	3080	1048	988	766	906	19052	5136	35370	13414	5008	50	4162	1200	1794	604	2494	1706	316	360	7418	13878	4856	442	266	344	474	26	1980	60	1648	412	2568	436	430	288	408	210	48	44	706	346	250	170	718	220	234	104	714	190	3552	448	1074	146	546	42	312	506	198	216	344	170	2282	332	78	56	86	156	212	342	94	148	14	10	264	50	
754612	AAL3v1_1mm_60	48	98	594	2406	276	646	4	52	38	60	326	444	0	10	114	266	284	638	122	208	14	954	308	3148	246	3250	298	546	74	656	26	142	74	452	76	184	1384	1118	3688	18230	2364	24010	324	6432	3018	15426	538	11266	5678	29828	268	13884	206	8076	44	6386	5796	0	48	194	260	968	20	114	0	2	0	470	1084	4644	82	76	724	3742	1420	6396	318	2148	6	4	12	2032	200	6340	370	5870	350	14512	974	15458	1366	7192	318	2110	698	2810	9748	11286	11330	26846	1554	70	1374	1316	556	840	750	3502	188	414	8576	13006	1658	346	132	230	126	614	396	1412	480	1780	670	1540	488	664	134	470	12	14	490	920	114	258	448	1252	328	388	470	1288	950	3628	288	596	224	778	54	142	50	86	50	122	368	1256	122	196	84	234	188	434	70	254	16	24	124	112	
427868	AAL3v1_1mm_61	26230	102	1858	640	954	18	2222	6	264	2	786	0	7316	0	184	388	100	126	576	268	12	90	138	84	116	52	40	0	436	32	10	0	4270	4	28	176	20	16	1074	212	150	126	68	102	64	28	104	26	168	76	174	18	390	0	590	0	494	48	0	134	24086	106	19110	2	10860	0	4372	2	4994	370	10048	170	2188	536	12774	222	4628	114	1060	0	3990	2	1280	84	9482	4	188	80	5232	8	770	118	522	122	3158	106	498	100	910	230	142	2	584	174	1130	154	154	44	574	124	158	62	234	170	110	656	16	4	78	26	206	126	6616	256	8682	166	4390	132	58	20	806	180	256	82	18	96	12	26	46	76	820	260	2030	92	1872	38	24	58	30	60	24	180	58	56	588	28	564	36	2192	210	2786	86	284	66	390	120	
430264	AAL3v1_1mm_62	42	18340	182	3234	30	2622	16	730	60	740	18	748	4	5734	186	2600	36	92	94	1028	6	212	36	258	34	550	8	280	24	482	0	108	48	2436	266	3042	80	32	160	400	122	266	62	286	82	106	40	114	188	182	64	102	74	32	6	36	112	194	134	0	586	27556	14	16810	0	10568	0	2572	2538	5592	622	6864	826	2826	334	13068	90	1928	8	1398	4	7804	64	732	32	5880	44	324	48	2206	508	682	446	466	614	2940	374	202	454	1260	148	28	852	1128	180	676	108	232	2198	1316	508	138	1002	1262	884	1274	20	22	294	26	272	178	516	1450	884	9640	186	3576	8	48	258	470	100	100	64	140	62	1908	466	830	1116	3586	600	3332	920	1134	16	10	8	18	72	70	40	106	52	152	46	162	60	1380	104	1444	10	462	272	24	
695136	AAL3v1_1mm_63	734	120	2386	1554	1228	158	324	58	368	22	488	8	650	12	318	672	204	238	780	688	30	268	226	340	210	330	100	50	338	50	10	0	2166	22	630	2132	11484	9530	2238	1108	2510	310	588	588	1892	320	3780	2618	2444	492	13360	1290	18532	18	652	0	1400	260	24086	586	0	5544	13214	8	254	0	6978	148	42150	14486	464	500	2958	1932	10510	984	4360	2356	1402	0	4084	18	1874	276	12302	44	968	494	6088	60	1616	448	826	326	5984	854	2028	482	1954	832	254	6	1112	494	1744	296	310	144	1100	874	738	224	582	444	288	1284	62	42	594	144	660	692	4302	924	16086	2174	5308	664	104	66	1118	1116	208	306	332	438	3454	974	2218	988	3312	1732	4100	634	7090	342	60	190	54	272	254	568	216	168	716	110	360	82	1482	358	2834	726	342	78	656	160	
522552	AAL3v1_1mm_64	24	3114	220	2578	62	864	18	1012	76	424	34	512	2	2252	146	416	62	138	82	728	12	286	76	554	62	910	32	290	28	472	2	70	50	1680	84	432	8746	8344	426	1582	218	1322	214	584	292	750	2222	8438	264	1096	4204	9388	818	3460	8	170	176	968	106	27556	5544	0	42	21258	0	4700	0	8012	7350	27574	86	720	538	2514	690	6738	192	3882	4	3848	6	12792	134	1060	220	7750	350	1052	238	2862	402	838	224	444	660	1904	706	476	452	1326	198	14	904	1080	216	404	138	192	834	866	684	236	728	872	432	750	44	52	326	72	360	320	510	950	1070	4776	172	328	10	64	422	700	104	102	244	248	320	2472	1030	1318	1308	1858	288	1486	956	1036	24	36	6	16	68	24	70	190	70	176	42	72	64	896	64	678	6	206	292	38	
309900	AAL3v1_1mm_65	8478	4	912	154	584	22	812	0	122	2	230	6	1966	0	28	20	76	34	140	82	4	30	64	38	78	24	60	4	96	4	8	4	448	0	2	10	116	18	302	92	216	24	178	76	36	32	124	38	86	12	1992	62	21316	0	1072	0	750	20	19110	14	13214	42	0	2	17766	0	24472	36	718	54	6	8	138	174	1672	72	222	70	916	0	5620	0	1144	22	17684	0	344	66	4992	4	116	24	36	16	236	38	218	36	140	32	14	0	26	28	70	4	12	4	32	82	62	6	40	28	4	34	26	2	94	4	78	100	172	78	700	74	34	62	20	4	104	138	20	30	60	26	412	12	368	40	396	110	70	64	206	16	6	10	12	16	6	46	94	22	6	0	16	10	20	12	56	10	2	0	54	4	
207768	AAL3v1_1mm_66	4	7510	8	880	0	882	6	1926	24	278	4	194	0	2346	2	290	4	8	8	180	0	18	4	150	4	256	2	56	2	124	0	22	4	604	0	6	16	12	4	20	2	16	2	18	4	14	2	52	4	4	10	228	2	1680	0	26	2	114	2	16810	8	21258	2	0	0	10362	0	17278	18	48	2	4	26	336	10	1630	4	222	0	972	0	4958	2	318	4	7822	4	142	4	3376	0	0	0	0	2	0	0	0	2	0	2	0	0	0	4	4	2	0	4	2	2	0	0	0	0	2	2	0	18	0	14	0	24	2	4	4	2	0	0	0	4	2	4	0	0	2	0	2	0	2	22	8	8	0	10	2	2	4	0	2	14	2	4	8	2	2	0	2	2	6	0	6	0	0	4	2	
112828	AAL3v1_1mm_67	5738	0	168	32	132	2	1062	0	18	0	72	0	3486	0	4	8	2	2	20	10	0	0	4	4	6	2	2	0	54	0	0	0	788	0	0	0	0	0	4	2	0	2	6	0	0	0	4	0	6	0	6	0	54	0	8	0	10	0	10860	0	254	0	17766	0	0	0	3252	0	106	0	0	0	4	4	618	2	64	4	312	0	6608	0	188	0	4504	0	18	0	54	0	2	0	0	0	2	0	0	0	2	0	0	0	4	4	0	0	0	0	4	4	0	0	0	4	4	4	0	0	2	0	4	2	2	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	18	4	0	0	0	0	0	0	0	0	0	0	0	2	0	
