278496	BN_Atlas_246_1mm_125	126	200	142	112	810	188	104	140	106	90	46	58	160	106	528	36	20	16	538	142	46	2	0	40	8	2	278	118	4	2	2	10	38	10	28	12	174	2	42	28	12	62	168	0	84	110	72	100	172	130	190	6	94	0	6	12	52	16	48	178	76	4	126	0	30	156	16	64	616	256	1172	0	1288	4	666	0	330	26	1318	6	1638	2	892	76	14	0	2442	0	456	0	268	8	510	114	1232	2	186	0	1190	8	896	0	262	46	236	114	350	54	16	26	40	32	8	6	70	30	164	58	46	38	298	0	0	0	0	408	13902	1554	126	0	3482	274	9706	10	164	2	1050	2	60	0	224	0	130	2	222	0	6186	3048	2980	1170	106	1262	440	1850	4	0	448	0	2	4	62	92	204	0	172	22	90	6	424	32	54	0	58	6	1612	1502	92	230	38	28	632	312	124	18	66	84	38	40	80	102	108	30	28	64	138	164	144	98	26	2	32	0	36	30	60	12	122	52	16	4	56	56	352	168	738	280	170	246	214	182	3508	2070	1178	516	1806	120	758	400	4272	1912	432	350	5274	1152	10538	1714	562	494	12530	1600	1130	250	764	142	914	2188	
236840	BN_Atlas_246_1mm_126	22	128	26	148	38	628	50	104	38	94	6	6	12	42	26	106	0	2	6	1280	2	38	0	30	2	4	10	594	0	0	2	76	26	14	12	280	24	140	20	24	6	6	12	236	8	880	20	272	36	90	10	200	4	2	6	48	24	32	34	324	2	130	0	4	62	1030	32	42	40	360	0	3860	6	1884	0	4768	10	288	2	1926	6	1974	16	164	0	28	0	3700	12	154	2	356	18	146	0	342	0	148	8	500	10	372	18	42	94	66	28	144	10	22	16	24	0	4	30	26	28	42	8	28	0	2900	0	410	408	0	674	7420	0	1110	344	4850	6	15336	12	252	0	410	0	326	0	618	8	146	0	582	534	3236	592	5804	384	82	252	44	0	24	0	440	0	494	28	682	0	1522	14	826	2	48	14	770	2	88	2	64	386	142	4	20	2	0	76	18	0	0	4	0	14	6	38	62	38	12	20	30	36	74	40	34	14	30	0	64	34	24	30	20	64	82	188	210	20	20	24	168	80	906	60	206	42	386	120	4748	98	572	76	1244	332	654	96	9172	200	296	82	834	234	5810	202	364	826	2650	490	320	216	444	298	3212	
254356	BN_Atlas_246_1mm_127	28	100	56	20	328	90	40	22	28	20	34	50	90	84	218	38	16	4	224	184	30	2	0	18	6	2	200	188	2	0	4	6	32	4	20	8	66	4	26	30	8	28	80	14	48	234	58	204	186	112	62	0	66	0	4	4	12	4	6	46	22	10	78	4	28	26	4	18	686	246	864	6	972	14	398	10	306	68	944	10	1188	2	816	134	2	0	1398	2	168	2	28	0	574	110	518	18	28	0	680	0	372	4	298	34	152	58	86	30	280	20	552	26	96	6	1414	20	390	26	744	14	172	0	0	0	13902	674	0	7192	54	0	50	64	5770	12	1770	16	4422	92	4	0	86	0	1018	0	92	0	5078	5404	54	118	9734	4988	1822	1484	8	0	340	0	0	0	24	20	50	6	62	26	24	0	120	92	34	0	20	2	544	532	74	184	20	18	2838	1894	28	12	40	74	26	32	26	52	142	142	26	64	198	106	786	226	50	2	40	0	50	30	44	6	790	982	4566	630	192	32	432	122	1626	158	2640	524	142	272	1310	1336	1026	640	770	272	376	212	1778	1910	266	340	1422	480	1910	476	456	288	3000	1096	1244	266	382	166	166	774	
175280	BN_Atlas_246_1mm_128	14	46	4	50	38	120	36	38	48	42	14	6	28	18	12	36	0	0	20	268	2	14	0	14	0	0	34	182	0	0	2	14	12	4	2	66	2	18	4	4	0	10	8	40	22	324	28	148	52	96	6	30	0	2	0	12	6	18	10	128	0	0	0	4	12	50	8	12	204	418	0	194	2	166	0	208	8	120	2	94	0	98	140	106	0	4	2	78	6	38	0	58	174	182	4	196	0	46	0	62	6	174	38	124	62	60	26	64	32	220	22	42	2	22	36	142	52	272	14	44	0	6	0	0	1554	7420	7192	0	0	6	28	98	152	1928	32	854	2	2088	0	24	0	4	8	4	0	2	2216	7630	24	230	4076	5352	1078	152	0	0	0	2	0	0	12	66	0	214	4	186	2	2	2	242	0	0	0	2	152	68	34	14	8	2	954	1222	2	0	0	6	6	6	16	62	382	34	24	42	64	104	458	96	16	56	0	24	58	18	24	16	1128	2946	1378	5214	32	106	146	318	256	826	132	742	86	232	252	2814	530	668	156	378	308	96	236	3644	352	238	96	576	390	2290	302	426	1936	1258	1358	334	260	132	232	1672	
32016	BN_Atlas_246_1mm_129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	336	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	14	0	2	0	2	0	72	0	6	0	10	0	60	0	16	0	2	0	14	0	2	0	26	0	2	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	126	0	54	0	0	0	1134	0	1930	0	0	0	4134	0	2840	0	422	0	10	0	18	0	0	0	0	0	0	0	0	0	1042	0	2	0	2380	0	1304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
75428	BN_Atlas_246_1mm_130	0	0	0	6	2	34	0	12	0	4	0	0	0	2	0	6	0	10	0	64	0	0	0	8	0	38	0	26	0	6	0	0	2	0	0	8	2	14	0	50	0	0	0	20	0	60	0	10	0	4	0	16	0	1730	0	260	2	22	0	0	0	1318	0	834	0	0	0	0	0	8	0	734	0	192	0	834	0	50	0	308	0	724	0	84	0	4	0	682	0	32	0	102	0	8	0	56	0	92	0	136	0	54	0	4	0	2	0	22	0	2	0	0	0	0	0	0	0	2	0	0	0	428	0	4	0	1110	0	6	0	0	0	3406	0	7490	0	144	0	328	0	7486	0	496	0	8	0	262	0	0	0	0	0	2	0	0	0	1612	0	810	0	3646	2	960	0	98	0	50	0	4	0	54	0	24	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	4	0	26	0	4	0	2	0	4	0	6	0	2	0	2	0	4	0	6	0	4	0	68	0	6	0	62	4	0	0	334	2	2	0	2	0	0	0	8	2	0	4	6	4	4	0	0	
232444	BN_Atlas_246_1mm_131	44	106	172	96	770	174	92	78	60	78	6	36	50	78	548	28	16	6	206	116	10	2	0	20	4	0	152	102	0	2	2	6	38	8	12	4	138	4	66	20	4	32	128	2	74	74	100	64	108	102	172	0	120	0	8	12	430	20	272	120	556	6	274	2	3220	562	14	134	168	178	254	2	426	2	86	2	224	26	634	2	306	2	728	48	174	0	824	0	576	0	884	0	550	66	956	0	526	0	472	2	664	2	424	18	122	30	712	12	32	20	68	10	26	6	32	30	80	44	12	10	30	2	2	0	3482	344	50	28	1134	0	0	648	434	6	62	0	2146	4	684	2	566	0	46	0	126	0	728	80	9706	2174	80	24	62	980	20	0	144	0	686	0	6878	76	126	0	160	10	118	0	284	20	148	0	192	0	106	524	24	30	2	12	186	118	6	2	76	166	18	20	26	34	56	8	14	26	46	24	80	8	26	0	86	0	40	20	28	2	98	38	16	4	44	54	80	108	758	154	100	172	374	100	5868	276	266	232	1064	46	3330	936	5554	50	536	358	8468	556	14290	286	698	282	5214	1130	1036	510	1480	388	5782	748	
142296	BN_Atlas_246_1mm_132	22	56	36	28	24	36	50	96	40	92	0	2	14	8	20	16	0	2	8	90	0	0	0	12	2	20	8	124	0	0	0	2	12	2	0	6	4	16	8	6	0	0	6	30	6	128	10	110	38	40	4	24	2	154	18	100	32	290	70	316	0	206	2	6	570	5028	74	54	38	160	0	158	2	100	0	258	12	60	2	32	2	382	2	50	0	6	0	148	10	0	2	36	8	56	0	12	0	14	2	58	4	12	8	24	48	40	22	20	4	20	4	10	0	8	20	24	26	46	4	40	2	198	0	38	274	4850	64	98	0	3406	648	0	4	3122	14	0	0	12	0	352	0	118	14	28	0	130	368	156	1472	7262	28	42	202	80	0	148	4	166	0	1756	126	7490	0	102	12	110	8	6	8	104	2	46	4	64	78	40	10	4	2	0	204	22	0	8	20	16	6	0	10	36	14	8	0	26	22	40	28	18	4	0	0	4	4	24	8	8	24	32	10	2	18	20	30	92	86	798	50	150	22	210	110	2696	48	226	24	90	396	1160	82	1862	124	188	92	2214	528	7844	176	190	944	2362	392	324	158	462	424	2512	
94220	BN_Atlas_246_1mm_133	4	22	28	12	226	42	16	16	12	8	4	8	46	28	156	2	14	0	168	30	6	0	0	0	2	0	88	30	2	0	0	0	4	0	2	0	44	0	14	6	2	6	42	0	10	12	6	14	30	14	54	0	48	0	2	2	8	0	2	12	18	2	62	0	0	4	2	4	112	24	540	0	586	0	430	0	104	6	1174	0	968	0	840	12	40	0	1668	0	330	0	508	0	260	8	916	0	358	0	698	0	590	0	180	4	70	18	352	6	2	0	28	0	6	0	20	4	34	4	4	8	152	0	0	0	9706	6	5770	152	1930	0	434	4	0	0	92	0	5686	0	372	0	1034	0	234	0	46	0	6	218	2	6	12	132	14	26	70	0	166	0	118	2	168	6	34	0	42	0	20	0	50	10	18	0	12	0	12	8	10	10	2	0	8	6	0	0	2	2	4	0	14	8	20	0	10	8	22	22	36	4	14	0	28	0	14	4	16	0	74	2	84	0	2	4	68	16	102	30	28	38	36	16	774	150	318	60	544	14	30	52	1204	102	8	56	958	50	814	118	36	36	1458	172	26	46	18	26	68	130	
176520	BN_Atlas_246_1mm_134	0	78	2	118	24	520	0	30	2	12	4	8	4	26	12	102	0	14	0	990	0	28	0	20	0	32	4	404	0	0	0	74	20	12	6	248	22	132	14	22	6	2	4	214	4	706	6	116	6	24	4	190	0	58	0	60	4	14	0	6	0	188	0	6	4	4	0	8	14	110	0	4206	0	1494	0	5252	2	272	0	2332	0	2590	2	210	0	36	0	4582	2	228	0	476	2	64	0	408	0	300	0	578	0	434	6	22	8	12	0	148	0	8	0	4	0	2	4	0	8	8	0	0	0	3360	0	368	10	15336	12	1928	0	7490	6	3122	0	0	2	1112	0	3952	0	5278	0	1208	2	172	0	534	0	2	4	4	10	12	0	0	2	96	0	490	0	1650	6	1010	0	1202	4	668	2	44	2	610	0	82	2	50	0	0	0	8	0	0	6	0	0	0	0	0	4	0	2	8	6	0	4	10	4	10	4	2	2	24	0	112	4	16	6	14	6	24	2	1482	6	6	2	22	14	74	12	60	8	72	16	866	24	122	24	968	76	28	26	5148	32	36	0	44	8	42	26	54	56	78	62	40	56	48	22	36	
151260	BN_Atlas_246_1mm_135	10	8	26	18	282	46	14	4	16	4	2	18	96	36	138	6	0	2	348	52	4	0	0	4	2	0	478	52	0	0	2	0	8	0	8	4	68	0	12	0	0	14	168	4	68	36	80	32	140	54	176	2	0	0	2	0	2	4	2	12	10	0	4	0	2	4	6	6	254	62	200	0	1752	2	576	0	724	16	3924	2	304	0	2946	26	1644	0	2612	2	320	0	1818	0	1478	36	1816	2	2594	0	234	0	738	4	992	6	496	14	1906	6	68	4	164	12	102	2	28	8	118	2	36	0	24	0	2	0	164	12	1770	32	0	0	62	14	92	2	0	0	3424	34	0	0	4	0	14050	0	4	0	12	12	4	18	802	6	6	0	2	0	82	0	2	0	12	4	82	0	86	2	34	2	236	18	10	0	8	0	0	0	2	4	0	0	22	10	0	0	0	0	12	10	22	10	82	0	18	16	58	12	156	8	2214	0	4210	0	74	10	34	0	1228	8	4728	56	74	4	182	42	242	14	216	82	356	36	910	54	1104	146	1170	46	132	80	1888	42	138	134	654	146	570	34	170	94	908	120	576	38	118	22	128	180	
110348	BN_Atlas_246_1mm_136	0	2	0	0	0	6	0	8	0	2	0	0	0	0	0	2	0	0	0	16	0	0	0	0	0	0	0	8	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	14	0	8	4	6	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	6	88	0	18	0	36	0	18	0	60	0	30	0	262	4	976	0	6578	0	74	0	2058	0	1486	6	1172	0	2204	0	4598	0	138	0	2778	2	1312	0	178	0	1356	2	18	0	108	0	568	0	22	2	2	0	80	0	52	0	40	2	252	16	854	0	144	0	0	0	1112	0	0	0	6208	0	524	0	440	0	3538	0	0	0	0	0	0	8	866	0	2	0	0	0	0	0	0	0	0	0	14	0	6	0	0	0	8	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	4	2	2	0	6	0	26	8	8	0	3610	0	4568	2	82	0	308	4	1182	14	4560	0	0	2	0	2	10	2	212	2	4	2	6	10	4	2	12	2	4	4	36	4	4	0	2	0	2	4	4	4	6	6	4	2	6	0	0	
163332	BN_Atlas_246_1mm_137	0	0	0	2	32	6	0	0	0	0	0	2	10	8	28	0	156	0	26	2	2	0	0	0	226	0	42	6	2	0	2	0	0	0	2	0	18	0	4	0	0	2	16	0	4	4	8	2	10	6	24	0	1526	0	500	0	842	0	0	0	16	0	610	0	0	0	0	0	12	4	58	0	212	0	144	0	62	0	430	0	2862	0	312	0	3824	0	504	0	144	0	2306	0	140	4	258	0	3990	0	2834	0	274	0	142	0	74	0	590	0	2	0	24	0	12	0	0	0	4	0	0	0	20	0	522	0	1050	0	4422	2	4134	0	2146	0	5686	0	3424	0	0	0	7854	0	9130	0	8878	0	98	0	0	0	0	0	100	0	0	0	2522	0	42	0	3202	0	2384	0	2	0	6	0	10	0	16	4	2	0	8	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	4	0	0	2	2	0	4	0	14	0	222	0	14	0	6	0	40	0	1514	0	2	2	6	4	12	2	16	12	26	8	32	10	52	18	122	4	10	6	162	18	8	8	30	0	50	2	8	4	84	16	44	8	8	6	4	2	
134396	BN_Atlas_246_1mm_138	0	14	0	10	2	46	2	62	6	18	0	0	0	2	0	14	0	26	4	140	0	6	0	8	0	50	10	116	0	0	0	6	4	4	0	14	0	8	0	12	0	4	2	24	2	186	4	86	18	30	0	12	0	2068	0	418	0	50	0	4	0	18	0	248	4	2	0	4	70	54	0	710	0	408	0	958	0	330	2	852	0	384	60	260	0	3204	2	1010	0	322	0	740	72	120	0	494	0	2270	0	490	0	582	22	200	6	118	0	278	2	8	2	18	2	52	6	4	16	4	6	24	0	274	0	10	2	410	92	2088	0	328	4	12	0	3952	34	6208	0	0	0	4976	0	7174	18	3582	0	24	8	2	2	4	372	1076	2	2	0	966	0	38	0	604	4	468	0	190	0	96	0	4	2	92	0	4	0	2	0	0	0	4	0	0	56	40	0	0	0	0	2	2	2	4	168	14	26	6	30	56	132	10	4	1390	0	474	38	70	8	136	358	112	250	9850	14	8	54	36	74	18	30	188	28	36	116	74	218	134	80	154	58	16	68	508	64	46	0	38	10	22	50	36	240	86	230	14	60	14	12	66	
97884	BN_Atlas_246_1mm_139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	4618	0	526	0	670	0	0	0	1788	0	2894	0	0	0	0	0	0	0	110	0	70	0	52	0	2	0	2	0	68	0	0	0	28	0	42	0	8	0	8	0	0	0	0	0	4	0	28	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	42	0	60	0	4	0	2840	0	684	0	372	0	0	0	7854	0	0	0	9400	0	0	0	1798	0	0	0	0	0	0	0	0	0	5340	0	1542	0	6270	0	1326	0	26	0	0	0	8	0	10	0	10	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
121244	BN_Atlas_246_1mm_140	0	10	2	44	6	98	0	86	0	28	0	0	0	2	2	40	0	32	0	142	0	12	0	14	0	78	0	76	0	18	0	16	6	8	0	48	12	46	8	746	0	2	2	42	0	138	2	24	4	8	2	50	0	3854	0	470	2	354	0	0	0	1914	0	1826	2	4	0	0	2	16	0	1280	0	446	0	1552	2	48	0	504	0	326	0	16	0	28	0	660	0	38	0	158	0	8	0	24	0	172	0	48	0	54	2	8	0	2	0	32	0	2	0	0	0	0	0	0	0	2	0	0	0	392	0	4	0	326	0	24	0	7486	2	352	0	5278	0	524	0	4976	0	0	0	10388	0	32	0	3374	0	0	2	4	2	2	0	0	2	3580	0	1090	0	4694	4	438	0	278	2	176	2	44	0	158	0	94	2	116	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	38	0	0	0	2	0	2	0	30	0	0	0	4	4	2	2	6	0	4	0	86	2	10	2	110	18	2	2	658	4	2	0	0	4	0	4	2	10	2	16	4	18	4	0	0	
124636	BN_Atlas_246_1mm_141	0	0	2	0	2	0	2	0	0	0	0	0	0	0	2	0	210	0	0	0	0	0	0	0	238	0	0	0	2	0	0	0	0	0	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	0	2	0	4278	0	516	0	196	0	0	0	1584	0	2862	0	0	0	0	0	0	0	832	0	108	0	2362	0	6	0	50	0	5076	0	0	0	2454	0	2282	0	60	0	158	0	2	0	4	0	672	0	2414	0	92	0	2	0	4	0	12	0	0	0	2	0	2	0	0	0	0	0	0	0	1572	0	2428	0	224	0	86	0	422	0	566	0	1034	0	4	0	9130	0	9400	0	0	0	2002	0	1948	0	0	0	0	0	0	0	0	0	3368	0	1172	0	1692	0	644	0	32	0	0	0	8	0	12	0	12	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	24	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
155096	BN_Atlas_246_1mm_142	0	64	0	130	0	170	0	394	0	116	0	0	0	4	0	84	0	32	0	172	0	44	0	18	0	86	0	80	0	16	0	54	2	18	0	116	2	270	0	1508	0	0	0	66	0	74	0	18	0	12	0	152	0	3836	0	540	0	52	0	0	0	1654	0	1880	0	2	0	0	0	30	0	1390	0	496	0	3300	0	118	0	580	0	4886	4	16	0	2516	0	3454	0	28	0	272	6	8	0	42	0	212	0	1600	0	58	2	6	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	3874	0	4380	0	618	0	4	0	496	0	118	0	1208	0	440	0	7174	0	10388	0	0	0	5306	0	5000	0	0	0	32	0	4	0	0	0	2088	0	422	0	964	0	966	0	268	0	408	0	208	0	226	0	396	0	624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	48	0	8	0	0	0	16	0	0	0	0	0	2	4	2	6	4	0	4	0	82	0	6	0	24	18	2	2	944	0	2	0	2	0	0	0	0	18	2	16	2	18	2	0	0	
152924	BN_Atlas_246_1mm_143	6	8	20	14	226	40	10	4	8	4	2	12	78	32	112	6	0	0	288	46	4	0	0	2	2	0	356	42	0	0	2	0	6	0	8	4	56	0	8	0	0	12	100	4	30	18	36	16	90	40	132	2	4	0	0	0	2	4	0	8	6	0	4	0	2	4	4	2	150	36	174	0	1086	0	684	0	202	8	2146	0	2088	0	1340	12	8542	0	2138	0	154	0	2758	0	684	22	1074	2	6574	0	1752	0	476	4	432	2	204	10	1592	6	24	2	60	6	20	0	12	2	60	2	22	0	158	0	2010	0	130	8	1018	8	10	0	46	14	234	2	14050	0	8878	18	0	0	2002	0	0	0	6	0	4	10	2	16	130	6	4	0	2	0	68	0	2	0	14	2	56	0	46	2	26	2	128	8	6	0	8	0	0	0	2	4	0	0	12	10	0	0	0	0	10	8	10	4	20	0	10	8	28	8	40	8	72	0	2866	0	54	4	16	0	116	6	598	24	36	0	106	24	150	10	86	44	202	30	404	32	610	92	892	38	78	56	1316	30	88	102	350	108	372	22	110	62	632	100	412	28	76	12	56	136	
76976	BN_Atlas_246_1mm_144	0	6	0	8	0	22	0	56	0	6	0	0	0	0	0	6	0	18	0	34	0	14	0	4	0	20	0	12	0	0	0	12	2	0	0	22	0	6	0	12	0	0	0	18	0	14	0	2	0	0	0	26	0	346	2	78	2	0	0	0	0	6	0	46	0	0	0	0	0	10	0	6	0	2	0	596	0	12	0	102	0	3026	0	32	0	9066	0	1660	0	56	0	476	0	28	0	50	0	1770	0	1258	0	78	0	2	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	1660	0	4258	2	146	0	4	0	8	0	28	0	172	0	3538	0	3582	0	32	0	5306	0	0	0	22	0	0	0	6	0	0	0	0	0	78	0	4	0	34	0	84	0	0	0	32	0	8	0	12	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	224	0	4	0	0	0	6	0	2	0	0	0	2	0	0	0	0	0	0	0	20	0	2	0	12	2	0	0	116	0	0	2	0	2	0	0	0	2	2	2	0	2	0	0	2	
50780	BN_Atlas_246_1mm_145	2	6	6	2	328	10	2	6	2	0	0	0	12	6	298	2	102	0	68	30	0	0	0	0	8	0	12	32	14	0	0	0	0	0	0	0	8	0	36	0	0	0	104	0	38	2	16	6	18	6	76	0	934	0	2	0	2	0	0	0	848	0	1298	0	0	0	0	0	138	2	5062	0	1736	0	528	0	212	0	222	0	414	0	0	0	0	0	612	0	66	0	4	0	2	2	0	0	0	0	2	0	44	0	2	0	10	0	12	0	0	0	0	0	0	0	0	0	6	0	0	0	326	0	142	0	222	0	92	0	18	0	126	0	46	0	4	0	98	0	1798	0	1948	0	6	0	0	0	0	0	4	0	0	0	0	0	116	0	1880	0	312	0	14	0	1706	0	108	0	18	0	572	0	148	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	2	0	2	0	0	0	4	0	10	0	6	0	0	0	0	0	12	2	10	0	2	2	14	2	52	4	36	8	370	0	8	2	1586	0	8	8	0	4	0	0	8	6	28	2	4	2	4	0	6	6	
114632	BN_Atlas_246_1mm_146	0	112	0	176	0	166	0	100	0	16	0	0	0	4	0	66	0	0	0	248	0	44	0	2	0	0	0	154	0	4	0	62	0	36	0	148	2	728	0	1780	0	0	0	128	0	164	0	36	2	32	0	282	0	20	0	2	0	212	2	0	0	2854	0	594	0	2	0	0	0	72	0	6608	0	2436	0	6664	0	258	0	170	0	1214	4	0	0	24	0	844	0	0	0	10	4	4	0	2	0	10	0	106	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1422	0	1528	0	582	0	2	0	262	0	130	0	534	0	0	0	24	0	3374	0	5000	0	22	0	0	0	4	0	26	0	6	0	0	0	530	0	4778	0	1944	0	340	0	2180	0	852	0	672	0	742	0	1684	0	1530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	6	2	2	0	0	0	0	0	0	0	22	2	0	0	46	0	2	0	4	0	4	4	4	4	8	2	4	0	108	2	16	2	56	16	0	4	2106	8	2	0	10	2	0	4	12	20	0	18	4	16	2	4	2	
154536	BN_Atlas_246_1mm_147	368	106	34	22	134	30	62	48	138	68	164	70	268	90	20	20	0	0	24	22	0	2	0	8	0	0	38	30	0	0	0	0	18	4	0	0	2	6	4	14	4	26	20	0	18	34	40	28	54	34	12	0	0	0	2	10	12	6	24	64	2	4	0	0	14	250	12	78	242	80	0	0	48	8	2	0	8	16	46	0	4	6	18	26	0	0	4	2	4	0	0	0	28	30	0	4	0	0	0	4	0	0	102	26	36	24	8	8	148	22	206	2	36	2	1202	38	248	58	452	4	0	0	0	0	6186	534	5078	2216	0	0	728	368	6	0	12	0	0	8	0	0	0	0	4	0	0	0	0	3658	4296	1776	5494	1626	6382	2088	2	0	0	0	0	0	16	50	4	0	2	2	0	2	18	12	0	0	0	2	2940	1854	380	260	160	40	3948	782	388	52	188	232	54	38	10	32	152	200	8	36	62	34	634	40	6	0	4	0	12	20	8	4	890	84	22	38	112	12	216	48	1802	126	2414	116	76	42	58	240	198	148	62	24	414	114	76	112	214	104	278	346	2124	784	276	168	2722	1092	606	84	502	54	478	1080	
149496	BN_Atlas_246_1mm_148	100	88	16	24	66	24	34	52	66	60	74	36	84	12	16	16	0	0	8	42	0	0	0	4	0	0	18	76	0	0	0	2	8	2	2	4	2	2	2	4	8	10	2	10	4	82	14	62	34	80	2	6	4	0	2	18	14	20	14	170	0	4	2	0	12	84	18	34	58	262	0	8	0	2	0	4	0	36	2	0	0	2	14	38	0	0	2	0	20	0	2	4	22	62	8	2	0	0	0	0	18	4	26	192	62	40	32	32	20	456	16	26	6	12	32	876	36	934	16	30	0	0	0	0	3048	3236	5404	7630	0	0	80	156	218	2	12	0	0	2	0	0	0	0	10	0	0	4	3658	0	234	4458	1650	6878	2128	3038	0	0	0	0	0	2	18	96	0	0	2	12	4	0	2	34	0	0	0	2	1190	750	174	66	34	24	1230	1422	56	22	62	64	26	14	16	74	94	112	8	22	22	90	66	156	10	0	0	0	16	22	14	20	122	106	42	14	18	102	58	162	172	1512	130	1280	30	104	62	1088	90	280	20	54	260	166	40	448	240	198	96	522	554	4054	248	316	1896	2230	1022	178	266	124	230	3252	
164332	BN_Atlas_246_1mm_149	242	60	54	32	80	58	102	84	372	256	44	14	94	34	28	28	0	0	42	68	4	4	0	10	0	0	100	80	0	0	2	2	46	10	2	0	14	6	16	22	10	12	20	2	24	58	80	68	42	58	24	0	2	0	2	28	70	10	100	486	8	2	2	2	6498	1626	56	822	58	176	8	0	12	4	4	0	20	20	8	2	6	2	10	66	0	0	4	2	16	0	0	0	30	74	12	2	0	0	8	2	26	2	38	22	24	28	6	8	14	16	8	8	2	4	12	26	36	50	10	4	2	0	0	0	2980	592	54	24	0	0	9706	1472	2	4	4	0	0	2	0	2	0	0	2	0	4	0	4296	234	0	4192	80	28	1740	1842	0	2	6	0	0	2	898	452	2	0	22	6	28	2	20	20	2	0	6	2	1088	1354	582	154	48	14	1400	602	226	14	2282	818	22	12	4	22	34	24	2	24	16	24	58	14	0	0	0	0	6	22	4	0	24	50	4	2	26	40	48	100	230	112	70	204	328	102	662	156	168	260	92	50	2742	980	182	38	418	286	1538	648	6172	622	584	270	4682	1964	958	574	1264	432	3178	1292	
165300	BN_Atlas_246_1mm_150	108	656	52	38	42	24	98	92	164	234	10	36	34	32	26	40	0	0	12	48	0	2	0	20	0	0	16	136	0	0	0	0	30	2	2	6	8	6	12	10	6	16	8	16	6	108	16	146	46	62	6	8	2	0	6	20	106	34	78	808	0	8	0	0	1888	6024	86	284	76	212	0	44	4	8	0	60	10	38	4	10	6	28	10	58	0	2	2	34	18	0	6	4	26	74	0	8	0	4	8	6	10	4	20	32	36	36	18	24	14	12	8	12	2	6	6	20	38	38	14	30	0	58	0	34	1170	5804	118	230	0	0	2174	7262	6	4	18	0	0	4	0	4	0	32	16	6	0	26	1776	4458	4192	0	72	108	1036	2158	0	0	0	4	0	0	458	3228	0	4	12	26	10	8	4	44	0	12	4	22	1400	674	168	100	30	54	960	164	124	214	382	1158	34	42	4	54	20	20	4	34	18	46	68	32	12	0	0	2	18	32	10	14	28	90	14	20	20	22	70	116	192	622	90	152	32	310	134	1886	76	382	26	72	876	1404	86	788	238	284	78	1690	732	6222	270	268	1368	4018	798	424	418	694	564	3658	
